keyword,video_id,video_title,comment_text,published_at
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Israel mantap,2023-11-13T11:00:08Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Mantap taff toys , jeruk santang enak...",2023-11-13T10:59:42Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"ISRAEL ISREAL TERORIST....<br>JIKA ANDA BELI PRODUK ISRAEL, ANDA IKUT ANDIL MENYUMBANG ISRAEL MEMBELI BOM DAN PELURU UTK MEMBUNUH ANAK ANAK DAN WANITA SERTA ORG TUA YG TAK BERDOSA....",2023-11-13T10:38:22Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Goreng pisang sama es kelapa muda yg boleh di makan produk Israel di boikot lapet ubi kurang gizi  2025 Indonesia wabah kurang gizi tambah bodoh hehe,2023-11-13T10:12:52Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Cinta i produk Indonesia.. ❤❤❤,2023-11-13T10:00:19Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Boikot produk israhell,2023-11-13T09:53:47Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Apa produk dalam negri   jp di lepas   Indonesia belum bisa memenuhi kebutuhan sepenuhnya  jangan internetan  jangan pake HP,2023-11-13T09:34:15Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Produk Israel hampir semua orang membutuhkan.  Klo mau boikot nggak usah pake HP laptop listrik    nggak usah WA fesbok  internetan yutub berani nggak jangan munafik ayo boykot produk Israel bagi mereka pembenci Israel,2023-11-13T09:31:54Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Baikot produk isreal kecuali cewek cewek israel.😂,2023-11-13T08:15:59Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Cintailah produk indonesia,2023-11-13T07:50:14Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Selain boikot stop import produk israel,2023-11-13T07:42:09Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Ya boikot semua produkxa,2023-11-13T06:20:40Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Di boikot tapi di tv masih banyak di iklan,2023-11-13T04:16:32Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Pemerintah Pengecut tidak ada hubungan Diplomatik tapi hubungan dagang terus berlanjut apalagi produknya laris manis di Indonesia, Pemerintah harus hentikan produk Israelnya.",2023-11-13T03:56:15Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Boikot produk Israel,2023-11-13T02:51:01Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Ngapain pruduk Israel,di boikot kalau orang manusia&#39; TDK di boikot sama aja bohong.",2023-11-13T02:25:20Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Nah pertanyaan nya...sempai kapan boikot itu di lakukan,...mengapa barang Israel masih di jual di Indonesia siapa yg masok barang2 Israel itu....😂",2023-11-13T01:42:14Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Saya rakyat Malaysia,saya sokong boikot barang israel laknatullah,Alluakbar",2023-11-13T01:31:30Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Video ini share terus.  Boycott Wajib loh bagi orang muslim. Allahuakbar,2023-11-13T01:11:44Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,🙄✊✊✊✊✊✊<br>BOYCOT,2023-11-12T23:10:55Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Orang itu yg cerdas ngapain sok&quot; boikot  kayak kita bangsa kita nich dah negara yg scra ekonomi kuat kayak negara&quot; maju org nyatanya bnyak rakyat yg scra ekonomi ajha sulit ,, gak ingat pada wktu krisis ekonomi mbok menimg mikirkan kesejahteraan kemakmuran bangs sdri ,, dasar keblinger ( smoga bngsaku cpat sadar dan bertobat shingga di berkati Tuhan )",2023-11-12T23:04:06Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Boikot produk Israel dan amerika 👍,2023-11-12T22:20:31Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,masyaalloh...! setelah aq liat daftar produk israel mainan anak² sperti itu...? itu di indononesia kan home industri ( produk rumahn )  Ah rakyat ind lebih pintr kalo buat sprti itu kawan...buat psawat aja oky apalagi mainan gituan,2023-11-12T18:14:04Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Pokoknya Boycoot saja ,&quot;",2023-11-12T17:15:47Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Indonesia jangan lupa boikot softwarenya jga iya😂,2023-11-12T16:54:48Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Ya sudah kita kembali ke zaman batu aja de karna semuanya haram.,2023-11-12T15:42:28Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,AYO KITA DUKUNG PEMERINTAH UNTUK MEMBOIKOT PRODUK ISRAEL INI ADALAH JALAN YANG TERBAIK,2023-11-12T14:39:40Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Kalender Masehi juga di boikot, kembali ke Hijriah syawal 🤣",2023-11-12T14:26:27Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Tidak yakin akan berhasil, urus beras atau minyak goreng saja sudah setengah mati, apa lagi urus barang yg kita tidak butuh atau jangkau",2023-11-12T14:08:04Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Siap. Harus baikot,2023-11-12T13:27:38Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Marilah beralih produk lokal,2023-11-12T13:20:35Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Manusia adalah mahluk sosial,individu dan berkelompok ,satu sama lainya selalu ada ketergantungan saling membutuhkan .",2023-11-12T12:51:10Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Kalau produk Hamas apa oomm😅😅😅😅😅,2023-11-12T12:27:09Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Indo Maret prodak israil,2023-11-12T12:19:58Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Ini berarti kemenangan produk Indonesia,2023-11-12T12:18:45Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Terimakasih sudah berbagi informasi saudara 👍,2023-11-12T12:09:12Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Nodo amat,2023-11-12T11:57:35Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,"Haramkan membeli produk Israel dan produk pendukung Israel,",2023-11-12T11:53:40Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,RIMIKU mainan anak-anak<br>Hailit.<br>edushape mainan anak-anak<br>Tiny love produk bayi<br>Taftois produk bayi.<br>Keter plastik <br>Zag industri..Palu.<br>Jeruk Santang.<br>Produk asli <br>Teval produk parmasi,2023-11-12T11:46:13Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Sebelum produk produk tsb masuk ke sini. Kita juga masih bisa makan. Artinya TANPA produk israel saya bisa bertahan hidup. Lebih baik makan GARAM,2023-11-12T11:46:11Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Saya menggunakan produk dlm negeri free free palestina Al Quds Hamas Al Qassam Best of the beeeeeest 🍉🍉🍉🍉🍉,2023-11-12T11:42:14Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Riau ikut aksi boikot,2023-11-12T11:29:00Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Produk palestina apa Min...? Tolong dibahas... sy mau beli,2023-11-12T10:58:07Z
#produkisrael,smlYbH1_Sdk,9 PRODUK ini ternyata buatan ISRAEL‼️Laris di Indonesia! No. 8 sering tak disadari...,Jangan hanya boikot dan tidak membelinya tapi juga stop import makanan dan barang2nya.<br>Dalam hal ini pemerintah harus berperan penting utk memboikot brand2 tsb masuk ke Indonesia.,2023-11-12T10:31:08Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yang aneh kok masyarakat Indonesia mendukung aneh,2025-07-13T09:42:01Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Klou boikot HP fb SMS WA google... Iku baru ngefek...,2025-07-10T03:52:50Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yang boikot tak manusiawi terhadap saudara muslim sendiri yang kerja di dalamnya,2025-07-08T21:37:20Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Yang kasih makan umat Islam di Indonesia, adalah Umat Kristen. Di media sosial, Islam benci Kristen dan Yahudi. Di dunia nyata, pakai Nestle, Danone, Mc Donald, Fried chicken, Aqua, Coca-Cola, Fanta, Spirite, wifi, GPS, Bluetooth<br><br>ISLAM AGAMA MUNAFIK 😂😂😂",2025-07-08T03:42:46Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Konoha 😂😂😂,2025-07-01T21:03:38Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Bg klw kita memBoikot  Israel lalu dia dan USA,marah dan memboikot Indonesia lewat sangsi EMBARGO gmana bg.<br>Apa kita gk nangis bg satu negri ini. Kita tau sendiri pensil aja dan parutan kelapa made in cina, thailan Dll. 😂😂<br>aneh kan...Kita ini Udah lemah, Miskin tp sok ikut Campur😢😢",2025-06-30T03:23:09Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Kalau mau boikot harus boikot total,, termasuk boikot Teknologi nya biar gak keliatan MUNAFIK",2025-06-28T08:53:46Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Kalian pake google cati deh pendiri google larry page dia dibesarkan di keluarga latar belakang yahudi jadi dia yahudi yahudi adalah israel,2025-06-22T09:47:46Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Orang Indonesia yg bertambah susah karena mereka dapat PHK,2025-06-20T11:08:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yaelah dari dulu boycot boycot mulu minimal bantu iran lah jangan cuma boycot mulu atau jangan jangan takut,2025-06-20T09:02:45Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yang rugi malahan  perekonomian di negara sendiri min,2025-06-19T22:52:40Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Bg produk amrik ya di indo itu udah jadi milik indo  ya cabang lah dan cabang di indo nya gak dukung isarel jadi gak ngaruh boikot,2025-06-19T02:09:48Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boycott😂😂😂 nyatanya makin larisss😂😂,2025-06-18T09:37:41Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Dukung Palestina <br>Tapi jangan lupa dukung penduduk rakyat kita karena rakyat Indonesia sudah di jajah oleh para penjabat korup , dukung juga penderitaan rakyat kita karena mereka susah payah mencari kerja",2025-06-16T11:21:47Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Sdh gitu produknya mahal2 klo sy kaum mendangmending sih,2025-06-07T15:52:20Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Yang ikut campur ama masalah perang israel Palestina ini emng cuma bocil ka? Pusing bgt gw liat orng orng bilang boicot boicot tanpa pikir panjang, minimal kalau mau lakuin sesuatu mikir dlu lah, lu ngapain boicot boicot, biar keliatan kayak pahlawan gitu😂, gini ya bocah bocah si paling ngerti politik dan ekonomi sarjana s17, supaya lu paham gw perjelas kayak gini<br><br><br>Indonesia lagi butuh lapangan kerja, ada puluhan juta pengangguran di Indonesia, misal lu mau boikot brand ² besar kayak KFC mcd dll, yang dimana cabang nya ada banyk, bayangin aja brand besar kyk KFC yang menjadi brand makanan terbesar ke2 di indo, bayangin aja kalau di semua gerai KFC di indo patokan nya ada sekitar 5 pegawai(gw tau angka nya lebih dari itu) ya kalau lu boikot itu KFC, ya nambah jumlah pengangguran kocakk😂 cari kerja susah pas dapat malah di pecat, alasannya tokonya di boikot😂, itu patokan nya 1 brand doang lo, jadi apa jadi kalau mau dukung Palestina gpp, cumn kalau sampai merugikan negara sendiri ya jangan goblok, Palestina hancur karena Israel, kita hancur karena tolol😂 ya seneng lah si Amerika itu kill 1 get 2🤣 jadii.... Kalau mau bantu Palestina ya pake donasi, uang dari kerja di KFC dll pake buat donasi, serah lu, jgn boikot gajelas, negara rugi, kite hancur😂",2025-05-31T14:13:22Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"haa, anda merasa bangga tetapi tetangga anda yang tidak tahu apa-apa sudah di phk. Lalu anda pikir itu akan mengubah kebijakan mereka? Dan lalu tiba-tiba Israel hilang dari muka bumi seperti keinginan Hamas. Teruslah bermimpi.",2025-05-27T03:35:23Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Ya engga lah, tolol bgt yg boikot ga mikir efeknya ke phk massal",2025-05-25T08:31:02Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"MCD itu sudah di akuisisi perusahaan indonesia bang dan MCD tidak support israel,  jangan salah kamu bang menyampaikan informasi, harus lebih teliti lagi cari informasinya jangan asal bacot doang cari subs 😂",2025-05-23T02:52:41Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Buat Deddy Corbuzier denger ini,2025-05-18T15:47:29Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Ciri khas konoha 🤣🤣,2025-05-18T03:56:49Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Memboikot produk lalu orang Indonesia yang bekerja di pabrik itu kena putus hubungan kerja, apa Israel rugi? Tidak, warga Indonesia lah yang rugi, hilang pekerjaan, anak istri terlunta lunta. <br>Mau Israel stop serang gaza? Kalian muslim tuntutlah hamas bebaskan sandera. <br>Terima kasihlah kalian muslim kepada teroris hamas karena hamas lah maka israel punya kesempatan masuk ke gaza.",2025-05-15T10:45:18Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Ga usah aneh² boikot, efek nya kerasa langsung buat petani lokal kita. Mcd aja udh dimiliki PT lokal sejak 2009. Dan udh bnyak supplier nya dari petani langsung yg nyetok ke mereka.<br><br>Unilever jg sama, udh kerjasama dengan petani lokal dan peternak/pemerah sapi lokal .<br><br>Kalian teriak boikot di jalan pke emosi, yg kgk makan dan sekolah warga desa,petani dan anak² mereka ber efek langsung. Karna daya beli dan penjualan mereka turun drastis.<br><br>Udh terus apa dah brand lokal yg bagus dan mutu nya mendunia. kualitas bobrok dan cuma dipake buat alat kampanye politik macam esemka😂🤡<br><br>Negara Arab dan timteng jg msh bnyak yg kerjasama dengan Israel entah dari bbrp sektor. Disini gila² boikot smpe bnyak phk.<br><br>Sementara kalian aja pke aplikasi komunis tiktod joget joget, pke baju nyeplak😂.. gara² pki dulu aja smpe pertumpahan darah, skrg jd pertumpahan peju krna bnyk cewe seksi joget😂<br><br>Sedangkan mobil kalian aja brand jepang korsel jg sekutu nya AS bahkan brand eropa pun sama... Google yg kalian pke pun demikian...",2025-05-15T05:28:19Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Otak di boycot😅😅😅,2025-05-14T16:48:30Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yahudi sdh kuasai semua negara² di dunia jd percuma...,2025-05-13T02:18:14Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,💪💪💪boikot Insya Allah siappp,2025-05-10T09:42:57Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Dan boikot nya di indo doang, aowkwk ga ngaruh bos ...",2025-05-07T03:00:54Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Boikot internet dan teknologi juga, karena itu buatan kaum kafir, boikot jangan pilah pilih, jgn setengah-setengah. Totalitas lah wkwkwk",2025-04-24T23:33:19Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yg mau boikot silahkan. Dan yg tidak boikot silahkan. Kebebasan menjalankan pendapat masing-masing tanpa ada gesekan<br><br>Konten tetangga sebelah yg mereaksi sebuah sekolah. Guru gurunya mengajari anak murid utk boikot produk penjajah palestina. Si empu konten terlalu berlebihan. Si empu konten mencari massa utk membenci aksi boikot. Padahal aksi boikot sudah berlangsung lama mendekati 2 tahun. Lucu ajah sih...membela penjajah. Indonesia pernah merasakan seperti yg mereka rasakan,2025-04-24T11:46:33Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,😂😂 omdo,2025-04-21T15:08:06Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Diboikot=perusahaan rugi<br>Perusahaan rugi=karyawan banyak di PHK<br>                               =perusahaan jadi gak bantu israel lagi,2025-04-18T05:23:36Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Banyak banyak laaah merenung dg netral hati se netral netral nya. Maka akan tampak perlahan2 siapa yg bener siapa yg salah .,2025-04-14T19:01:51Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boikot gak efektif,2025-04-10T23:57:02Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Amin🤲🇵🇸,2025-04-10T13:13:36Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yg mau beli beki aja nggaknusah. Mikirkiri kanan,2025-03-26T01:11:59Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Tuh denger tuh,2025-03-19T13:21:11Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Free Palestine Allahumma sholi ala sayyidina Muhammad,2025-03-07T10:23:14Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,emang napa si cuma,2025-03-05T01:45:57Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Bang, ngedit video nya pakek apa ya ?",2025-02-12T09:22:34Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,btw mau nanya<br><br>kalau makan makanan produk pro Israel itu harus di larang atau gak bang soalnya aku rasa di beberapa negara produk produk kek itu kek netral contoh: waktu aku ke pizza hut aku lihat papan yang ngejelasin kita gak dukung israel nah masi boleh dimakan gak,2025-02-12T03:28:36Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Fomo,2025-01-11T03:03:46Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Sampe sekarang masih aja tu Israel menyerang😂 kan USA buat duit pake kertas😂,2025-01-08T04:59:34Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Gimana gak beli yg dijual hampir semua produk Israel kita jadi bingung sedangkan itu kebutuhan,2025-01-03T03:20:28Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Mama lemon boikot kah?,2024-12-29T11:38:27Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Gak perlu boikot aku belum pernah ngopi di Starbucks,belum pernah ke McD, ke KFC baru sekali dan itu dulu, bingung harus sedih apa seneng ini",2024-12-23T07:01:40Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Tapi brand itu enak enak loh makanya aku gk ikut boikot,2024-12-02T02:01:02Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Bener juga memang kita tuh pada dasarnya niat kita untuk boycot itu untuk mendukung Palestina tapi karyawan  yang bekerja di brand&quot; yang kita boycot itu ikut kena karena kita berpikir &quot; mereka kan kerja disana pasti mereka dukung israel kan&quot; tapi pasti ada juga kok guys karyawan dri brand&quot; yang kita boycot itu mendukung Palestina 🍉🍉🇵🇸,2024-11-14T13:04:00Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,oooohhhh gitutohh soalnya aku pas mau beli milo temanku mumu bilang &quot; ima janang beli milo milo boikot &quot; kenapa mu? ( SOALNYA AQOHHH MASIH BEGO 👁️👄👁️) &quot;boikot bikin anak palestina semakin dikit&quot; ooohhhh aqohhh baru tahu 👁️👄👁️💅,2024-09-26T11:08:51Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Udah 10 bulan boikot, korban di gaza makin banyak. Pemimpin hamas tewas. Buktinya boikot gak ngaruh sama sekali. Yg ada yg Di PhK dan pengangguran makin tinggi😮<br>😂",2024-08-24T03:14:55Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Utamakan  dan  yang wajib itu ikhtiar hasil akhir  itu urusan sang kholiq,2024-08-15T13:46:13Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Starbucks kopinya sebagian juga dari Indonesia nihh,2024-08-07T06:31:52Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Pernah k beberapa KFC dan ada satu tempat dst karyawannya ibu², salut",2024-07-16T00:15:11Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Anda jangan pakai yutup dan lain _ lain,2024-07-11T03:43:22Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Tapi tapi tapii sama sama nyusahin karyawannya juga dong? Kan mereka juga rugi pendapatannya ga sesuai sama target??? <br><br>Sebagian orang disana juga ada orang lokal kaya kita yang sebenarnya mungkin baru tau perusahaan mereka dukung israel. <br><br>Kalo di phk anggaran negara turun nih boss. Banyak pula perusahaan sama produk&quot; di indonesia ternyata yang pro israel. Jadi gimana neh bingung saia~ kepengen nolongin karyawannya tapi perusahaan boikot 👀,2024-07-01T09:01:54Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,nah ini baru benar bang masa  lupa sama negara kita sendiri dan boikot sembarangan emang gak kasian sama yang kerja yang ngemis like komen lu gua laporin,2024-06-30T15:31:59Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Bg milo itu mendukung israel atau tidak?,2024-06-29T01:45:27Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Mulailah dari diri sendiri dgn tidak menggunakan Google, Facebook, WhatsApp, YouTube.<br>Itu produk Israel paling banyak digunakan.",2024-06-25T20:30:27Z
